SPINK2,HSC_MPP
HOPX,HSC_MPP
CYTL1,HSC_MPP
MLLT3,HSC_MPP
CD34,HSC_MPP
SPINK2,Cycling_MPP
HOPX,Cycling_MPP
MKI67,Cycling_MPP
CD22,PRE_PRO_B
ZCCHC7,PRE_PRO_B
CD24,PRE_PRO_B
SPINK2,PRE_PRO_B
VPREB1,PRE_PRO_B
MS4A1,PRE_PRO_B
OLFML3,OLFML3+_Microglia
HTRA1,OLFML3+_Microglia
FRZB,OLFML3+_Microglia
LUM,OLFML3+_Microglia
DCN,OLFML3+_Microglia
PF4,Early_MK
CMTM5,Early_MK
SELP,Early_MK
CAVIN2,late_MK
TUBB1,late_MK
NRGN,late_MK
CLEC1B,late_MK
CMTM5,late_MK
ITGA2B,late_MK
PF4,late_MK
GATA2,MEMP
FCER1A,MEMP
PRSS57,MEMP
HBD,MEMP
CNRIP1,MEMP
CKB,MEMP
KLF1,Early_ERY
GATA2,Early_ERY
FAM178B,Early_ERY
CNRIP1,Early_ERY
KCNH2,Mid_ERY
HBG1,Mid_ERY
MYL4,Mid_ERY
HBG2,Mid_ERY
AHSP,Mid_ERY
HBG1,Late_ERY
GYPA,Late_ERY
GYPB,Late_ERY
SLC4A1,Late_ERY
HBZ,YS_ERY
HBE1,YS_ERY
HBZ,Cycling_YS_ERY
HBE1,Cycling_YS_ERY
MKI67,Cycling_YS_ERY
TYMS,Cycling_YS_ERY
KISS1,Placental_contaminents
CGA,Placental_contaminents
S100P,Placental_contaminents
HPOX,Placental_contaminents
TFPI2,Placental_contaminents
PDGFRA,VSMC
TAGLN,VSMC
MYH11,VSMC
ACTA2,VSMC
NOTCH3,VSMC
EDNRA,VSMC
PDFRB,DOUBLETS_FIBRO_ERY
HBG1,DOUBLETS_FIBRO_ERY
PDGFRA,DOUBLETS_FIBRO_ERY
CDH1,EC
KRT8,EC
EPCAM,EC
RPL14,LOW_QUALITY_MID_ERY_(HIGH_RIBO)
RPL35,LOW_QUALITY_MID_ERY_(HIGH_RIBO)
RPL21,LOW_QUALITY_MID_ERY_(HIGH_RIBO)
CSTA,Promyelocyte
RNASE2,Promyelocyte
CLEC11A,Promyelocyte
MPO,Promyelocyte
AZU1,Promyelocyte
ELANE,Promyelocyte
LYZ,Promyelocyte
